trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
109,2,2016-03-10T11:29:24.000Z,2016-03-10T11:53:45.000Z,2,6.86,Standard rate,40.759571075439446,-73.99317932128906,40.76832962036133,-73.86183929443358,Credit card,30.0,0.0,0.5,5.0,5.54,0.3,41.34
110,2,2016-03-10T11:32:22.000Z,2016-03-10T11:50:48.000Z,1,7.33,Standard rate,40.74317169189453,-73.99318695068358,40.7723503112793,-73.97856903076173,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
111,2,2016-03-10T11:32:37.000Z,2016-03-10T11:49:08.000Z,1,10.84,Standard rate,40.72032165527344,-73.98442840576173,40.77109146118164,-73.98197937011719,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
112,2,2016-03-10T11:33:05.000Z,2016-03-10T11:41:59.000Z,1,12.39,Standard rate,40.73911285400391,-73.99568176269531,40.72518157958984,-74.00737762451173,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
113,2,2016-03-10T11:33:11.000Z,2016-03-10T11:47:42.000Z,5,13.51,Standard rate,40.75999069213867,-73.9803009033203,40.70891189575195,-74.00750732421875,Credit card,9.5,0.0,0.5,1.5,0.0,0.3,11.8
114,2,2016-03-10T11:35:05.000Z,2016-03-10T11:57:02.000Z,5,0.61,Standard rate,40.71141052246094,-74.01606750488281,40.74731063842773,-74.00308990478516,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
115,2,2016-03-10T11:35:59.000Z,2016-03-10T11:46:39.000Z,4,5.96,Standard rate,40.77890396118164,-73.9623794555664,40.78493118286133,-73.96810913085938,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
116,2,2016-03-10T11:37:45.000Z,2016-03-10T11:53:58.000Z,3,7.95,Standard rate,40.73862075805664,-73.98545837402342,40.744590759277344,-73.99221801757811,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
117,2,2016-03-10T11:38:00.000Z,2016-03-10T11:46:38.000Z,1,4.88,Standard rate,40.78377151489258,-73.95252990722656,40.76244354248047,-73.96829223632812,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
118,2,2016-03-10T11:38:04.000Z,2016-03-10T11:49:07.000Z,1,11.84,Standard rate,40.765789031982415,-73.95468139648438,40.73739242553711,-73.98873901367188,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
119,2,2016-03-10T11:38:19.000Z,2016-03-10T12:04:22.000Z,1,0.56,Standard rate,40.75249862670898,-73.97958374023438,40.75323867797852,-73.9789810180664,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
120,2,2016-03-10T11:40:15.000Z,2016-03-10T12:10:08.000Z,6,4.09,Newark,40.77000045776367,-73.9574966430664,40.68769073486328,-74.181396484375,Cash,76.5,0.0,0.0,0.0,12.58,0.3,89.38
121,2,2016-03-10T11:41:17.000Z,2016-03-10T12:01:47.000Z,6,0.57,Standard rate,40.762969970703125,-73.96205139160156,40.78445053100586,-73.95158386230467,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
122,2,2016-03-10T11:47:04.000Z,2016-03-10T11:54:52.000Z,1,2.05,Standard rate,40.72840881347656,-73.99945831298828,40.765586853027344,-73.98162841796875,Credit card,6.5,0.0,0.5,0.0,0.0,0.3,7.3
123,2,2016-03-10T11:47:37.000Z,2016-03-10T12:02:46.000Z,1,18.29,Standard rate,40.76662826538086,-73.9653091430664,40.75175094604492,-74.00499725341797,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
124,2,2016-03-10T11:48:49.000Z,2016-03-10T12:05:37.000Z,1,2.98,Standard rate,40.749961853027344,-73.9935073852539,40.77048873901367,-73.95394897460938,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
125,2,2016-03-10T11:49:00.000Z,2016-03-10T11:54:48.000Z,1,10.89,Standard rate,40.74163055419922,-73.98554992675781,40.77734375,-73.95445251464845,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
126,2,2016-03-10T11:53:18.000Z,2016-03-10T11:57:50.000Z,1,0.39,Standard rate,40.77811813354492,-73.9484634399414,40.75730514526367,-73.97837829589844,Credit card,4.5,0.0,0.5,1.32,0.0,0.3,6.62
127,2,2016-03-10T11:54:37.000Z,2016-03-10T12:05:16.000Z,1,7.8,Standard rate,40.76307678222656,-73.95949554443358,40.76163864135742,-74.00000762939453,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
128,2,2016-03-10T12:03:00.000Z,2016-03-10T12:16:33.000Z,2,12.24,Standard rate,40.743755340576165,-74.00333404541014,40.73707580566406,-74.00570678710938,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
129,2,2016-03-10T12:04:37.000Z,2016-03-11T11:58:31.000Z,3,7.36,Standard rate,40.76092147827149,-73.98471069335938,40.744659423828125,-73.98053741455078,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
130,2,2016-03-10T12:06:15.000Z,2016-03-10T12:07:05.000Z,6,21.01,Standard rate,40.76529312133789,-73.97512817382812,40.64284133911133,-73.78929901123048,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
131,2,2016-03-10T12:06:28.000Z,2016-03-10T12:23:28.000Z,5,4.57,Standard rate,40.77878952026367,-73.95604705810547,40.7589111328125,-73.97087860107422,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
132,2,2016-03-10T12:06:36.000Z,2016-03-10T12:16:27.000Z,1,19.98,Standard rate,40.76765823364258,-73.96221923828125,40.74515151977539,-73.99124908447266,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
133,2,2016-03-10T09:27:28.000Z,2016-03-10T09:49:17.000Z,1,4.76,Standard rate,40.76691818237305,-73.98406219482422,40.75157165527344,-73.97676849365233,Credit card,20.0,0.0,0.5,3.0,0.0,0.3,23.8
134,2,2016-03-10T09:27:58.000Z,2016-03-10T09:30:14.000Z,1,0.78,Standard rate,40.7554817199707,-73.97508239746092,40.76299285888672,-73.96759796142578,Credit card,4.0,0.0,0.5,1.44,0.0,0.3,6.24
135,2,2016-03-10T09:28:51.000Z,2016-03-10T09:42:25.000Z,1,6.52,Standard rate,40.77817153930664,-73.95458984375,40.75283050537109,-73.9670181274414,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
136,2,2016-03-10T09:29:48.000Z,2016-03-10T09:36:06.000Z,3,5.96,Standard rate,40.75045394897461,-73.98300933837889,40.750938415527344,-74.00553131103516,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
137,2,2016-03-10T09:32:15.000Z,2016-03-10T09:40:14.000Z,1,3.89,Standard rate,40.75010681152344,-73.9828872680664,40.74301910400391,-73.98812103271484,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
138,2,2016-03-10T09:35:43.000Z,2016-03-10T09:43:04.000Z,1,3.89,Standard rate,40.719593048095696,-73.9911117553711,40.73452377319336,-73.99986267089844,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
139,2,2016-03-10T09:36:22.000Z,2016-03-10T09:42:21.000Z,5,10.66,Standard rate,40.808696746826165,-73.95977020263672,40.774799346923835,-73.9569320678711,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
140,2,2016-03-10T09:36:50.000Z,2016-03-10T09:58:54.000Z,5,2.37,Standard rate,40.746448516845696,-73.98242950439453,40.74262237548828,-73.98252868652342,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
141,2,2016-03-10T09:36:53.000Z,2016-03-10T09:47:48.000Z,2,16.63,Standard rate,40.744178771972656,-73.9493637084961,40.74778366088867,-73.98294067382812,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
142,2,2016-03-10T09:37:45.000Z,2016-03-10T09:58:34.000Z,1,11.66,Standard rate,40.8134651184082,-73.95645904541014,40.76195907592773,-73.98267364501953,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
143,2,2016-03-10T09:40:08.000Z,2016-03-10T09:48:48.000Z,1,2.43,Standard rate,40.74798583984375,-73.98064422607422,40.76689910888672,-73.9817886352539,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
144,2,2016-03-10T09:42:48.000Z,2016-03-10T09:59:56.000Z,1,9.07,Standard rate,40.768672943115234,-73.96147918701173,40.766258239746094,-73.95381927490233,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
145,2,2016-03-10T09:43:05.000Z,2016-03-10T10:03:30.000Z,3,16.08,Standard rate,40.76023864746094,-73.97837829589844,40.74372863769531,-73.98316955566406,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
146,2,2016-03-10T09:44:47.000Z,2016-03-10T09:51:51.000Z,1,19.24,Standard rate,40.72566604614258,-73.9837188720703,40.77706146240234,-73.97776794433594,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
147,2,2016-03-10T09:48:39.000Z,2016-03-10T09:56:13.000Z,1,13.51,Standard rate,40.73687362670898,-73.98985290527344,40.73458862304688,-73.9862289428711,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
148,2,2016-03-10T09:49:22.000Z,2016-03-10T09:57:17.000Z,1,10.45,Standard rate,40.759647369384766,-73.98741912841797,40.765132904052734,-73.97931671142578,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
149,2,2016-03-10T09:50:45.000Z,2016-03-10T10:08:44.000Z,1,5.66,Standard rate,40.72728729248047,-74.00070190429686,40.75970077514648,-73.97740173339844,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
150,2,2016-03-10T09:53:44.000Z,2016-03-10T10:10:00.000Z,2,19.65,Standard rate,40.74660110473633,-73.97148132324217,40.76863098144531,-73.95864868164062,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
151,2,2016-03-10T09:53:58.000Z,2016-03-10T10:08:01.000Z,1,19.65,Standard rate,40.75105667114258,-74.00379943847656,40.7552490234375,-73.98599243164062,Credit card,9.5,0.0,0.5,2.58,0.0,0.3,12.88
152,2,2016-03-10T09:54:56.000Z,2016-03-10T10:05:07.000Z,1,3.89,Standard rate,40.72809982299805,-74.0071792602539,40.83308410644531,-73.94574737548828,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
153,2,2016-03-10T09:55:19.000Z,2016-03-10T10:19:52.000Z,1,1.19,Standard rate,40.76118850708008,-73.9710464477539,40.786277770996094,-73.94285583496092,Credit card,26.0,0.0,0.5,6.47,5.54,0.3,38.81
154,2,2016-03-10T09:56:02.000Z,2016-03-10T10:07:24.000Z,5,3.89,Standard rate,40.77933120727539,-73.96208190917967,40.75328063964844,-73.98745727539062,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
155,2,2016-03-10T10:00:04.000Z,2016-03-10T10:26:07.000Z,6,10.91,Standard rate,40.76394271850586,-73.96689605712889,40.702880859375,-74.01123046875,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
156,2,2016-03-10T10:01:51.000Z,2016-03-10T10:08:45.000Z,2,14.64,Standard rate,40.7895622253418,-73.96598052978516,40.77944946289063,-73.95562744140625,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
157,2,2016-03-10T10:02:26.000Z,2016-03-10T10:10:53.000Z,1,18.45,Standard rate,40.75248336791992,-73.99410247802734,40.77938079833984,-73.94532012939453,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
158,2,2016-03-10T10:03:30.000Z,2016-03-10T10:16:49.000Z,1,8.1,Standard rate,40.73178863525391,-74.00115203857422,40.75241088867188,-73.97544860839844,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
159,2,2016-03-10T10:04:55.000Z,2016-03-10T10:13:21.000Z,1,6.99,Standard rate,40.78697967529297,-73.97763061523438,40.76944351196289,-73.9864730834961,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
160,2,2016-03-10T10:05:19.000Z,2016-03-10T10:19:43.000Z,5,8.68,Standard rate,40.77212142944336,-73.96511840820312,40.764751434326165,-73.97016143798828,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
161,2,2016-03-10T10:05:23.000Z,2016-03-10T10:13:58.000Z,2,3.59,Standard rate,40.7470703125,-74.00252532958984,40.78657150268555,-73.95242309570312,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
162,2,2016-03-10T10:07:24.000Z,2016-03-10T10:21:11.000Z,5,17.79,Standard rate,40.75775909423828,-73.99134063720702,40.74128341674805,-73.97534942626953,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
163,2,2016-03-10T10:07:28.000Z,2016-03-10T10:13:46.000Z,5,20.49,Standard rate,40.75522232055664,-73.9720687866211,40.75101089477539,-73.97568511962889,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
164,2,2016-03-10T10:08:47.000Z,2016-03-10T10:24:15.000Z,5,9.6,Standard rate,40.773880004882805,-73.87100219726561,40.75801849365234,-73.97361755371094,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
165,2,2016-03-10T10:09:36.000Z,2016-03-10T10:30:45.000Z,1,10.36,Standard rate,40.71826934814453,-73.9998779296875,40.742988586425774,-73.98607635498048,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
166,2,2016-03-10T10:09:52.000Z,2016-03-10T10:16:12.000Z,5,10.88,Standard rate,40.717727661132805,-73.95758056640625,40.742084503173835,-73.99343872070312,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
167,2,2016-03-10T10:12:13.000Z,2016-03-10T10:18:21.000Z,1,1.47,Standard rate,40.75123596191406,-73.9771728515625,40.73884582519531,-73.99308776855469,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
168,2,2016-03-10T10:12:40.000Z,2016-03-10T10:19:31.000Z,1,5.23,Standard rate,40.74164581298828,-73.98114013671875,40.76594543457031,-73.96554565429686,Credit card,6.0,0.0,0.5,2.04,0.0,0.3,8.84
169,2,2016-03-10T10:13:11.000Z,2016-03-10T10:22:36.000Z,3,20.48,Standard rate,40.76055908203125,-73.9695587158203,40.747684478759766,-73.9891128540039,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
170,2,2016-03-10T10:16:45.000Z,2016-03-10T10:32:36.000Z,1,17.23,Standard rate,40.71946716308594,-74.0052032470703,40.7270393371582,-74.00369262695312,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
171,2,2016-03-10T10:16:59.000Z,2016-03-10T10:56:45.000Z,1,9.36,Standard rate,40.73507690429688,-73.99146270751953,40.75000381469727,-73.98207092285155,Credit card,23.0,0.0,0.5,2.0,0.0,0.3,25.8
172,2,2016-03-10T10:17:01.000Z,2016-03-10T10:29:52.000Z,1,8.68,Standard rate,40.74256896972656,-73.99288940429686,40.76847076416016,-73.98538970947266,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
173,2,2016-03-10T10:17:56.000Z,2016-03-10T10:51:37.000Z,1,12.22,Standard rate,40.72340774536133,-73.99971771240233,40.71866607666016,-73.99480438232422,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
174,2,2016-03-10T10:18:15.000Z,2016-03-10T10:22:02.000Z,1,12.57,Standard rate,40.78334045410156,-73.95851898193358,40.724422454833984,-74.01022338867188,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
175,2,2016-03-10T10:19:41.000Z,2016-03-10T10:25:26.000Z,2,17.79,Standard rate,40.714881896972656,-74.01182556152342,40.742469787597656,-73.98265838623048,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
176,2,2016-03-10T10:20:52.000Z,2016-03-10T10:21:17.000Z,1,0.87,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,2.5,0.0,0.5,20.0,0.0,0.3,23.3
177,2,2016-03-10T10:24:25.000Z,2016-03-10T10:49:32.000Z,1,0.35,Standard rate,40.717388153076165,-73.95693969726561,40.77970123291016,-73.96173858642578,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
178,2,2016-03-10T10:25:10.000Z,2016-03-10T10:38:14.000Z,1,8.68,Standard rate,40.76253128051758,-73.97859954833984,40.739761352539055,-74.0028305053711,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
179,2,2016-03-10T10:25:34.000Z,2016-03-10T10:32:33.000Z,1,8.48,Standard rate,40.76540756225586,-73.98377990722656,40.77224349975586,-73.96401977539062,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
180,2,2016-03-10T10:26:53.000Z,2016-03-10T10:35:45.000Z,1,6.52,Standard rate,40.73289108276367,-74.00001525878906,40.78665542602539,-73.9529037475586,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
181,2,2016-03-10T10:28:45.000Z,2016-03-10T10:34:05.000Z,1,19.98,Standard rate,40.750709533691406,-73.97672271728516,40.766998291015625,-73.92127990722656,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
182,2,2016-03-10T10:29:59.000Z,2016-03-10T10:45:56.000Z,1,5.47,Standard rate,40.78950881958008,-73.96621704101561,40.72359085083008,-73.9905014038086,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
183,2,2016-03-10T10:30:44.000Z,2016-03-10T10:36:37.000Z,6,16.29,Standard rate,40.77408218383789,-73.87454223632812,40.74306869506836,-73.98379516601561,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
184,2,2016-03-10T10:32:40.000Z,2016-03-10T10:43:43.000Z,1,7.6,Standard rate,40.69317626953125,-73.98700714111328,40.76376724243164,-73.99629211425781,Credit card,9.0,0.0,0.5,1.76,0.0,0.3,11.56
185,2,2016-03-10T10:34:12.000Z,2016-03-10T10:55:00.000Z,1,15.2,Standard rate,40.78279876708984,-73.9736099243164,40.707008361816406,-74.00479888916014,Credit card,20.5,0.0,0.5,4.26,0.0,0.3,25.56
186,2,2016-03-10T10:34:22.000Z,2016-03-10T10:45:10.000Z,1,7.88,Standard rate,40.75016021728516,-73.99144744873048,40.74979019165039,-73.97855377197266,Credit card,8.0,0.0,0.5,1.5,0.0,0.3,10.3
187,2,2016-03-10T10:34:47.000Z,2016-03-10T10:52:57.000Z,6,18.41,Standard rate,40.76449966430664,-73.99188232421875,40.77433013916016,-73.87265777587889,Credit card,24.0,0.0,0.5,5.0,5.54,0.3,35.34
188,2,2016-03-10T10:35:02.000Z,2016-03-10T10:46:07.000Z,1,14.62,Standard rate,40.72429656982422,-73.99242401123048,40.74995803833008,-73.99190521240233,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
189,2,2016-03-10T10:36:33.000Z,2016-03-10T11:06:50.000Z,1,2.73,Standard rate,40.724853515625,-73.99225616455078,40.75789642333984,-73.98926544189453,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
190,2,2016-03-10T10:38:39.000Z,2016-03-10T11:49:45.000Z,1,4.06,JFK,40.7783203125,-73.98162841796875,40.750015258789055,-73.97201538085938,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
191,2,2016-03-10T10:38:48.000Z,2016-03-10T10:44:39.000Z,1,17.4,Standard rate,40.7631721496582,-73.9666290283203,40.72222900390625,-74.00602722167967,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
192,2,2016-03-10T10:39:45.000Z,2016-03-10T10:57:28.000Z,1,5.88,Standard rate,40.74325942993164,-73.98211669921875,40.79092025756836,-73.95149993896483,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
193,2,2016-03-10T10:42:14.000Z,2016-03-10T10:49:39.000Z,6,1.47,Standard rate,40.77345657348633,-73.98168182373048,40.76088333129882,-73.96900939941406,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
194,2,2016-03-10T10:42:25.000Z,2016-03-10T10:58:28.000Z,5,22.65,Standard rate,40.75015258789063,-74.00232696533203,40.72507858276367,-74.00157928466798,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
195,2,2016-03-10T10:42:27.000Z,2016-03-10T10:54:12.000Z,1,2.89,Standard rate,40.75120544433594,-73.97899627685547,40.75581741333008,-73.98121643066406,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
196,2,2016-03-10T10:42:56.000Z,2016-03-10T11:04:50.000Z,3,12.31,Standard rate,40.74279022216797,-73.98461151123048,40.748779296875,-73.99259185791014,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
197,2,2016-03-10T10:45:13.000Z,2016-03-10T11:07:16.000Z,2,4.57,Standard rate,40.76437759399414,-73.98101806640625,40.756927490234375,-73.98273468017578,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
198,2,2016-03-10T10:45:27.000Z,2016-03-10T11:29:53.000Z,2,18.62,Standard rate,40.74185180664063,-73.99000549316406,40.76192092895508,-73.97928619384764,Credit card,40.0,0.0,0.5,9.27,5.54,0.3,55.61
199,2,2016-03-10T10:46:38.000Z,2016-03-10T11:00:05.000Z,5,1.83,Standard rate,40.75223922729492,-73.97516632080078,40.741798400878906,-73.989501953125,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
200,2,2016-03-10T10:49:02.000Z,2016-03-10T11:19:58.000Z,1,9.62,Standard rate,40.73043441772461,-74.00003814697266,40.713726043701165,-74.01213073730467,Credit card,19.0,0.0,0.5,2.0,0.0,0.3,21.8
201,2,2016-03-10T10:49:03.000Z,2016-03-10T11:42:41.000Z,1,0.37,Standard rate,40.76114273071289,-73.98199462890625,40.76873016357422,-73.98743438720702,Credit card,44.5,0.0,0.5,10.17,5.54,0.3,61.01
202,2,2016-03-10T10:49:07.000Z,2016-03-10T11:01:51.000Z,5,16.39,Standard rate,40.71372985839844,-74.01383209228516,40.78089904785156,-73.97268676757811,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
203,2,2016-03-10T10:50:00.000Z,2016-03-10T10:59:00.000Z,1,17.07,Standard rate,40.74179458618164,-74.00492095947266,40.73194122314453,-74.00508880615233,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
204,2,2016-03-10T10:50:03.000Z,2016-03-10T11:09:11.000Z,2,6.6,Standard rate,40.747318267822266,-73.99330139160156,40.824180603027344,-73.91407012939453,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,18.3
205,2,2016-03-10T10:53:10.000Z,2016-03-10T10:53:15.000Z,1,0.87,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
206,2,2016-03-10T10:53:56.000Z,2016-03-10T11:49:53.000Z,6,5.11,Standard rate,40.713985443115234,-73.95169067382812,40.761127471923835,-73.97534942626953,Cash,43.5,0.0,0.5,0.0,5.54,0.3,49.84
207,2,2016-03-10T10:54:25.000Z,2016-03-10T11:04:18.000Z,1,17.4,Standard rate,40.75856018066406,-73.98892211914062,40.75429916381836,-73.9928207397461,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
208,2,2016-03-10T10:58:22.000Z,2016-03-10T10:58:29.000Z,6,40.27,JFK,40.74822998046875,-73.9736328125,0.0,0.0,Cash,52.0,0.0,0.5,0.0,0.0,0.3,52.8
209,2,2016-03-10T10:59:26.000Z,2016-03-10T11:09:21.000Z,1,8.26,Standard rate,40.73052215576172,-73.99070739746092,40.80691909790039,-73.96096038818358,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
210,2,2016-03-10T10:59:28.000Z,2016-03-10T11:01:10.000Z,1,21.01,Standard rate,40.75579071044922,-73.97469329833984,40.74477767944336,-73.98506927490233,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8
211,2,2016-03-10T10:59:45.000Z,2016-03-10T11:06:21.000Z,1,2.43,Standard rate,40.755565643310554,-73.97916412353516,40.76462173461913,-73.97730255126953,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
212,2,2016-03-10T10:59:50.000Z,2016-03-10T11:15:24.000Z,2,10.45,Standard rate,40.73961639404297,-73.99109649658203,40.75090026855469,-73.97648620605469,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
213,2,2016-03-10T11:01:33.000Z,2016-03-10T11:27:51.000Z,2,11.12,Standard rate,40.734878540039055,-73.99089813232422,40.75038146972656,-73.99049377441406,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
214,2,2016-03-10T11:02:27.000Z,2016-03-10T11:08:37.000Z,6,19.24,Standard rate,40.71403884887695,-73.95178985595702,40.73921585083008,-73.98958587646483,Credit card,6.5,0.0,0.5,2.19,0.0,0.3,9.49
215,2,2016-03-10T11:03:36.000Z,2016-03-10T11:13:32.000Z,1,2.43,Standard rate,40.71794891357422,-74.00565338134764,40.77830123901367,-73.95657348632812,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
216,2,2016-03-10T11:08:13.000Z,2016-03-10T11:24:36.000Z,1,6.52,Standard rate,40.705390930175774,-74.0073013305664,40.758079528808594,-73.9640884399414,Credit card,11.0,0.0,0.5,0.0,0.0,0.3,11.8
217,2,2016-03-10T11:09:10.000Z,2016-03-10T11:15:53.000Z,1,3.06,Standard rate,40.75503540039063,-73.97174072265625,40.7373161315918,-73.9782943725586,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
218,2,2016-03-10T11:09:26.000Z,2016-03-10T11:36:06.000Z,1,30.43,Standard rate,40.75918197631836,-73.9748306274414,40.760963439941406,-73.96714782714845,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
219,2,2016-03-10T11:18:14.000Z,2016-03-10T11:33:57.000Z,1,11.29,Standard rate,40.75894927978516,-73.985107421875,40.78089141845703,-73.95869445800781,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
220,2,2016-03-10T11:21:50.000Z,2016-03-10T11:42:16.000Z,5,11.66,Standard rate,40.75577926635742,-73.97511291503906,40.77907943725586,-73.96232604980467,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
221,2,2016-03-10T11:22:17.000Z,2016-03-10T11:34:42.000Z,1,12.59,Standard rate,40.75090408325195,-73.994384765625,40.75532150268555,-73.9078598022461,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
222,2,2016-03-10T11:22:31.000Z,2016-03-10T11:34:46.000Z,5,10.75,Standard rate,40.75766372680664,-73.96957397460938,40.72885894775391,-73.99408721923827,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
223,2,2016-03-10T11:27:22.000Z,2016-03-10T12:11:14.000Z,1,10.3,JFK,40.74200439453125,-73.98497772216798,40.64381790161133,-73.79032135009764,Credit card,52.0,0.0,0.5,5.0,5.54,0.3,63.34
224,2,2016-03-10T11:28:41.000Z,2016-03-10T11:36:59.000Z,1,17.18,Standard rate,40.749317169189446,-74.00310516357422,40.7900505065918,-73.96685791015625,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
225,2,2016-03-10T11:32:18.000Z,2016-03-10T11:46:27.000Z,1,11.03,Standard rate,40.672630310058594,-73.8914337158203,40.73503112792969,-73.99336242675781,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
226,2,2016-03-10T11:32:59.000Z,2016-03-10T11:55:06.000Z,1,9.16,Standard rate,40.75055313110352,-73.98058319091797,40.7658805847168,-73.98046875,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
227,2,2016-03-10T11:34:02.000Z,2016-03-10T11:54:26.000Z,1,12.68,Standard rate,40.806018829345696,-73.95095825195312,40.74875259399414,-73.98822021484375,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
